OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,AtLeastOnceDose,AtLeastOneDoseCumulative,FullyVaccinated,FullyVaccinatedCumulative
874,3/24/2021 15:00:00,age60to64,8711,142954,1729,58395,327,7134,9038,150088,2056,65529
875,3/25/2021 15:00:00,age60to64,8573,151527,1641,60036,548,7682,9121,159209,2189,67718
876,3/26/2021 15:00:00,age60to64,8015,159542,1968,62004,478,8160,8493,167702,2446,70164
877,3/27/2021 15:00:00,age60to64,5520,165062,1331,63335,1046,9206,6566,174268,2377,72541
878,3/28/2021 15:00:00,age60to64,4641,169703,989,64324,706,9912,5347,179615,1695,74236
879,3/29/2021 15:00:00,age60to64,6609,176312,2232,66556,230,10142,6839,186454,2462,76698
880,3/30/2021 15:00:00,age60to64,8107,184419,2330,68886,352,10494,8459,194913,2682,79380
881,3/31/2021 15:00:00,age60to64,6960,191379,2874,71760,1002,11496,7962,202875,3876,83256
882,4/1/2021 15:00:00,age60to64,7857,199236,3597,75357,941,12437,8798,211673,4538,87794
883,4/2/2021 15:00:00,age60to64,5846,205082,2839,78196,767,13204,6613,218286,3606,91400
884,4/3/2021 15:00:00,age60to64,2288,207370,1712,79908,474,13678,2762,221048,2186,93586
885,4/4/2021 15:00:00,age60to64,863,208233,1057,80965,100,13778,963,222011,1157,94743
886,4/5/2021 15:00:00,age60to64,2698,210931,2866,83831,830,14608,3528,225539,3696,98439
887,4/6/2021 15:00:00,age60to64,4033,214964,3218,87049,1004,15612,5037,230576,4222,102661
888,4/7/2021 15:00:00,age60to64,3296,218260,3535,90584,1169,16781,4465,235041,4704,107365
889,4/8/2021 15:00:00,age40to49,8034,287146,4909,152988,2466,22500,10500,309646,7375,175488
890,4/9/2021 15:00:00,age40to49,6647,293793,4694,157682,2616,25116,9263,318909,7310,182798
891,4/10/2021 15:00:00,age40to49,4174,297967,3599,161281,1438,26554,5612,324521,5037,187835
892,4/11/2021 15:00:00,age40to49,3447,301414,2432,163713,2135,28689,5582,330103,4567,192402
893,4/12/2021 15:00:00,age40to49,4660,306074,5006,168719,2007,30696,6667,336770,7013,199415
894,4/13/2021 15:00:00,age40to49,7831,313905,5244,173963,78,30774,7909,344679,5322,204737
895,4/14/2021 15:00:00,age40to49,7433,321338,5457,179420,30,30804,7463,352142,5487,210224
896,4/15/2021 15:00:00,age40to49,7726,329064,5401,184821,36,30840,7762,359904,5437,215661
897,4/16/2021 15:00:00,age40to49,6793,335857,5368,190189,3,30843,6796,366700,5371,221032
898,4/17/2021 15:00:00,age40to49,5835,341692,3032,193221,2,30845,5837,372537,3034,224066
899,4/18/2021 15:00:00,age40to49,3725,345417,2364,195585,2,30847,3727,376264,2366,226432
900,4/19/2021 15:00:00,age40to49,5436,350853,5345,200930,11,30858,5447,381711,5356,231788
901,4/20/2021 15:00:00,age40to49,5708,356561,6145,207075,3,30861,5711,387422,6148,237936
902,4/21/2021 15:00:00,age40to49,7407,363968,7262,214337,4,30865,7411,394833,7266,245202
903,4/22/2021 15:00:00,age40to49,6804,370772,6359,220696,4,30869,6808,401641,6363,251565
904,4/23/2021 15:00:00,age40to49,6281,377053,6282,226978,6,30875,6287,407928,6288,257853
905,4/24/2021 15:00:00,age40to49,4923,381976,4647,231625,17,30892,4940,412868,4664,262517
906,4/25/2021 15:00:00,age40to49,3522,385498,1611,233236,4,30896,3526,416394,1615,264132
907,4/26/2021 15:00:00,age40to49,4687,390185,5414,238650,33,30929,4720,421114,5447,269579
908,4/27/2021 15:00:00,age40to49,4645,394830,5989,244639,216,31145,4861,425975,6205,275784
909,4/28/2021 15:00:00,age40to49,4931,399761,7230,251869,239,31384,5170,431145,7469,283253
910,4/29/2021 15:00:00,age40to49,4951,404712,7172,259041,283,31667,5234,436379,7455,290708
911,4/30/2021 15:00:00,age40to49,5186,409898,5890,264931,273,31940,5459,441838,6163,296871
912,5/1/2021 15:00:00,age40to49,3539,413437,4494,269425,179,32119,3718,445556,4673,301544
913,5/2/2021 15:00:00,age40to49,1736,415173,2954,272379,155,32274,1891,447447,3109,304653
914,5/3/2021 15:00:00,age40to49,2074,417247,4950,277329,364,32638,2438,449885,5314,309967
915,5/4/2021 15:00:00,age40to49,2238,419485,7097,284426,273,32911,2511,452396,7370,317337
916,5/5/2021 15:00:00,age40to49,3134,422619,6727,291153,326,33237,3460,455856,7053,324390
917,5/6/2021 15:00:00,age40to49,2902,425521,7547,298700,274,33511,3176,459032,7821,332211
918,5/7/2021 15:00:00,age40to49,3088,428609,6726,305426,337,33848,3425,462457,7063,339274
919,5/8/2021 15:00:00,age40to49,1824,430433,5438,310864,241,34089,2065,464522,5679,344953
920,5/9/2021 15:00:00,age40to49,897,431330,2155,313019,110,34199,1007,465529,2265,347218
921,5/10/2021 15:00:00,age40to49,1370,432700,5514,318533,223,34422,1593,467122,5737,352955
922,5/11/2021 15:00:00,age40to49,1865,434565,5717,324250,207,34629,2072,469194,5924,358879
923,5/12/2021 15:00:00,age40to49,2109,436674,7057,331307,311,34940,2420,471614,7368,366247
924,5/13/2021 15:00:00,age40to49,2025,438699,6584,337891,231,35171,2256,473870,6815,373062
925,5/14/2021 15:00:00,age40to49,2719,441418,5592,343483,339,35510,3058,476928,5931,378993
926,5/15/2021 15:00:00,age40to49,1876,443294,4340,347823,294,35804,2170,479098,4634,383627
927,5/16/2021 15:00:00,age40to49,909,444203,3320,351143,213,36017,1122,480220,3533,387160
928,5/17/2021 15:00:00,age40to49,1614,445817,4783,355926,366,36383,1980,482200,5149,392309
929,4/8/2021 15:00:00,age60to64,3954,222214,3833,94417,1396,18177,5350,240391,5229,112594
930,4/9/2021 15:00:00,age60to64,2696,224910,3813,98230,1814,19991,4510,244901,5627,118221
931,4/10/2021 15:00:00,age60to64,1778,226688,2985,101215,675,20666,2453,247354,3660,121881
932,4/11/2021 15:00:00,age60to64,1145,227833,1826,103041,618,21284,1763,249117,2444,124325
933,4/12/2021 15:00:00,age60to64,1803,229636,4320,107361,775,22059,2578,251695,5095,129420
934,4/13/2021 15:00:00,age60to64,2866,232502,4899,112260,25,22084,2891,254586,4924,134344
935,4/14/2021 15:00:00,age60to64,2606,235108,5354,117614,21,22105,2627,257213,5375,139719
936,4/15/2021 15:00:00,age60to64,2695,237803,5896,123510,15,22120,2710,259923,5911,145630
937,4/16/2021 15:00:00,age60to64,2343,240146,6175,129685,1,22121,2344,262267,6176,151806
938,4/17/2021 15:00:00,age60to64,1708,241854,3993,133678,1,22122,1709,263976,3994,155800
939,4/18/2021 15:00:00,age60to64,949,242803,4171,137849,,22122,,264925,,159971
940,4/19/2021 15:00:00,age60to64,1760,244563,7266,145115,6,22128,1766,266691,7272,167243
941,4/20/2021 15:00:00,age60to64,2077,246640,9596,154711,10,22138,2087,268778,9606,176849
942,4/21/2021 15:00:00,age60to64,2248,248888,9085,163796,,22138,,271026,,185934
943,4/22/2021 15:00:00,age60to64,2348,251236,8706,172502,,22138,,273374,,194640
944,4/23/2021 15:00:00,age60to64,2175,253411,7438,179940,,22138,,275549,,202078
945,4/24/2021 15:00:00,age60to64,1550,254961,4137,184077,8,22146,1558,277107,4145,206223
946,4/25/2021 15:00:00,age60to64,1095,256056,1239,185316,3,22149,1098,278205,1242,207465
947,4/26/2021 15:00:00,age60to64,1719,257775,4808,190124,18,22167,1737,279942,4826,212291
948,4/27/2021 15:00:00,age60to64,1849,259624,4011,194135,116,22283,1965,281907,4127,216418
949,4/28/2021 15:00:00,age60to64,1746,261370,4750,198885,113,22396,1859,283766,4863,221281
950,4/29/2021 15:00:00,age60to64,2115,263485,4429,203314,155,22551,2270,286036,4584,225865
951,4/30/2021 15:00:00,age60to64,1859,265344,3193,206507,166,22717,2025,288061,3359,229224
952,5/1/2021 15:00:00,age60to64,1229,266573,1999,208506,94,22811,1323,289384,2093,231317
953,5/2/2021 15:00:00,age60to64,504,267077,1020,209526,75,22886,579,289963,1095,232412
954,5/3/2021 15:00:00,age60to64,845,267922,2144,211670,157,23043,1002,290965,2301,234713
955,5/4/2021 15:00:00,age60to64,982,268904,3022,214692,184,23227,1166,292131,3206,237919
956,5/5/2021 15:00:00,age60to64,1219,270123,2811,217503,205,23432,1424,293555,3016,240935
957,5/6/2021 15:00:00,age60to64,1150,271273,3353,220856,165,23597,1315,294870,3518,244453
958,5/7/2021 15:00:00,age60to64,1029,272302,2525,223381,198,23795,1227,296097,2723,247176
959,5/8/2021 15:00:00,age60to64,629,272931,1992,225373,132,23927,761,296858,2124,249300
960,5/9/2021 15:00:00,age60to64,242,273173,678,226051,62,23989,304,297162,740,250040
961,5/10/2021 15:00:00,age60to64,587,273760,1889,227940,131,24120,718,297880,2020,252060
962,5/11/2021 15:00:00,age60to64,741,274501,1968,229908,135,24255,876,298756,2103,254163
963,5/12/2021 15:00:00,age60to64,771,275272,2334,232242,167,24422,938,299694,2501,256664
964,5/13/2021 15:00:00,age60to64,728,276000,2111,234353,137,24559,865,300559,2248,258912
965,5/14/2021 15:00:00,age60to64,881,276881,1935,236288,175,24734,1056,301615,2110,261022
966,5/15/2021 15:00:00,age60to64,555,277436,1342,237630,98,24832,653,302268,1440,262462
967,5/16/2021 15:00:00,age60to64,287,277723,969,238599,91,24923,378,302646,1060,263522
968,5/17/2021 15:00:00,age60to64,635,278358,1583,240182,166,25089,801,303447,1749,265271
969,5/18/2021 15:00:00,age40to49,2272,448089,5616,361542,336,36719,2608,484808,5952,398261
970,5/19/2021 15:00:00,age40to49,2601,450690,5816,367358,290,37009,2891,487699,6106,404367
971,5/20/2021 15:00:00,age40to49,2340,453030,6046,373404,352,37361,2692,490391,6398,410765
972,5/21/2021 15:00:00,age40to49,2374,455404,5662,379066,294,37655,2668,493059,5956,416721
973,5/22/2021 15:00:00,age40to49,1871,457275,3623,382689,246,37901,2117,495176,3869,420590
974,5/23/2021 15:00:00,age40to49,1078,458353,2161,384850,198,38099,1276,496452,2359,422949
975,5/24/2021 15:00:00,age40to49,1611,459964,2932,387782,291,38390,1902,498354,3223,426172
976,5/25/2021 15:00:00,age40to49,1731,461695,3103,390885,248,38638,1979,500333,3351,429523
977,5/26/2021 15:00:00,age40to49,1787,463482,3322,394207,287,38925,2074,502407,3609,433132
978,5/27/2021 15:00:00,age40to49,1591,465073,3190,397397,186,39111,1777,504184,3376,436508
979,5/28/2021 15:00:00,age40to49,1728,466801,3572,400969,284,39395,2012,506196,3856,440364
980,5/29/2021 15:00:00,age40to49,1292,468093,2121,403090,197,39592,1489,507685,2318,442682
981,5/30/2021 15:00:00,age40to49,680,468773,1125,404215,127,39719,807,508492,1252,443934
982,5/31/2021 15:00:00,age40to49,212,468985,598,404813,51,39770,263,508755,649,444583
983,6/1/2021 15:00:00,age40to49,1371,470356,2636,407449,206,39976,1577,510332,2842,447425
984,6/2/2021 15:00:00,age40to49,1245,471601,2648,410097,148,40124,1393,511725,2796,450221
985,6/3/2021 15:00:00,age40to49,1076,472677,2146,412243,190,40314,1266,512991,2336,452557
986,6/4/2021 15:00:00,age40to49,1208,473885,2695,414938,178,40492,1386,514377,2873,455430
987,6/5/2021 15:00:00,age40to49,926,474811,1734,416672,143,40635,1069,515446,1877,457307
988,6/6/2021 15:00:00,age40to49,482,475293,684,417356,84,40719,566,516012,768,458075
989,6/7/2021 15:00:00,age40to49,961,476254,1458,418814,113,40832,1074,517086,1571,459646
990,6/8/2021 15:00:00,age40to49,907,477161,1971,420785,141,40973,1048,518134,2112,461758
991,6/9/2021 15:00:00,age40to49,978,478139,2059,422844,164,41137,1142,519276,2223,463981
992,6/10/2021 15:00:00,age40to49,977,479116,2199,425043,151,41288,1128,520404,2350,466331
993,6/11/2021 15:00:00,age40to49,1097,480213,2306,427349,193,41481,1290,521694,2499,468830
994,6/12/2021 15:00:00,age40to49,743,480956,1747,429096,111,41592,854,522548,1858,470688
995,6/13/2021 15:00:00,age40to49,307,481263,922,430018,90,41682,397,522945,1012,471700
996,6/14/2021 15:00:00,age40to49,778,482041,1563,431581,132,41814,910,523855,1695,473395
997,6/15/2021 15:00:00,age40to49,727,482768,1831,433412,152,41966,879,524734,1983,475378
998,6/16/2021 15:00:00,age40to49,836,483604,1853,435265,115,42081,951,525685,1968,477346
999,6/17/2021 15:00:00,age40to49,926,484530,1682,436947,132,42213,1058,526743,1814,479160
1000,6/18/2021 15:00:00,age40to49,947,485477,1794,438741,131,42344,1078,527821,1925,481085
1001,6/19/2021 15:00:00,age40to49,656,486133,1265,440006,115,42459,771,528592,1380,482465
1002,6/20/2021 15:00:00,age40to49,340,486473,684,440690,77,42536,417,529009,761,483226
1003,6/21/2021 15:00:00,age40to49,716,487189,764,441454,114,42650,830,529839,878,484104
1004,6/22/2021 15:00:00,age40to49,762,487951,1226,442680,123,42773,885,530724,1349,485453
1005,6/23/2021 15:00:00,age40to49,736,488687,1288,443968,103,42876,839,531563,1391,486844
1006,6/24/2021 15:00:00,age40to49,770,489457,1077,445045,104,42980,874,532437,1181,488025
1007,6/25/2021 15:00:00,age40to49,858,490315,1306,446351,115,43095,973,533410,1421,489446
1008,6/26/2021 15:00:00,age40to49,560,490875,853,447204,82,43177,642,534052,935,490381
1009,6/27/2021 15:00:00,age40to49,366,491241,492,447696,36,43213,402,534454,528,490909
1010,6/28/2021 15:00:00,age40to49,625,491866,796,448492,87,43300,712,535166,883,491792
1011,6/29/2021 15:00:00,age40to49,673,492539,927,449419,89,43389,762,535928,1016,492808
1012,6/30/2021 15:00:00,age40to49,758,493297,910,450329,102,43491,860,536788,1012,493820
1013,7/1/2021 15:00:00,age40to49,720,494017,880,451209,90,43581,810,537598,970,494790
1014,7/2/2021 15:00:00,age40to49,718,494735,994,452203,100,43681,818,538416,1094,495884
1015,7/3/2021 15:00:00,age40to49,540,495275,549,452752,46,43727,586,539002,595,496479
1016,7/4/2021 15:00:00,age40to49,74,495349,54,452806,8,43735,82,539084,62,496541
1017,7/5/2021 15:00:00,age40to49,492,495841,593,453399,48,43783,540,539624,641,497182
1018,7/6/2021 15:00:00,age40to49,603,496444,834,454233,74,43857,677,540301,908,498090
1019,7/7/2021 15:00:00,age40to49,572,497016,825,455058,87,43944,659,540960,912,499002
1020,7/8/2021 15:00:00,age40to49,677,497693,849,455907,99,44043,776,541736,948,499950
1021,7/9/2021 15:00:00,age40to49,705,498398,929,456836,84,44127,789,542525,1013,500963
1022,7/10/2021 15:00:00,age40to49,472,498870,631,457467,49,44176,521,543046,680,501643
1023,7/11/2021 15:00:00,age40to49,360,499230,350,457817,48,44224,408,543454,398,502041
1024,7/12/2021 15:00:00,age40to49,613,499843,727,458544,74,44298,687,544141,801,502842
1025,7/13/2021 15:00:00,age40to49,580,500423,614,459158,60,44358,640,544781,674,503516
1026,7/14/2021 15:00:00,age40to49,609,501032,665,459823,73,44431,682,545463,738,504254
1027,7/15/2021 15:00:00,age40to49,555,501587,670,460493,64,44495,619,546082,734,504988
1028,7/16/2021 15:00:00,age40to49,744,502331,770,461263,68,44563,812,546894,838,505826
1029,7/17/2021 15:00:00,age40to49,502,502833,516,461779,55,44618,557,547451,571,506397
1030,7/18/2021 15:00:00,age40to49,307,503140,296,462075,22,44640,329,547780,318,506715
1031,7/19/2021 15:00:00,age40to49,706,503846,613,462688,69,44709,775,548555,682,507397
1032,7/20/2021 15:00:00,age40to49,721,504567,643,463331,56,44765,777,549332,699,508096
1033,7/21/2021 15:00:00,age40to49,762,505329,710,464041,67,44832,829,550161,777,508873
1034,7/22/2021 15:00:00,age40to49,808,506137,675,464716,76,44908,884,551045,751,509624
1035,7/23/2021 15:00:00,age40to49,979,507116,700,465416,89,44997,1068,552113,789,510413
1036,7/24/2021 15:00:00,age40to49,643,507759,544,465960,57,45054,700,552813,601,511014
1037,7/25/2021 15:00:00,age40to49,535,508294,169,466129,25,45079,560,553373,194,511208
1038,7/26/2021 15:00:00,age40to49,841,509135,512,466641,64,45143,905,554278,576,511784
1039,7/27/2021 15:00:00,age40to49,921,510056,552,467193,92,45235,1013,555291,644,512428
1040,7/28/2021 15:00:00,age40to49,905,510961,522,467715,74,45309,979,556270,596,513024
1041,7/29/2021 15:00:00,age40to49,910,511871,555,468270,64,45373,974,557244,619,513643
1042,7/30/2021 15:00:00,age40to49,1063,512934,645,468915,99,45472,1162,558406,744,514387
1043,7/31/2021 15:00:00,age40to49,710,513644,462,469377,54,45526,764,559170,516,514903
1044,8/1/2021 15:00:00,age40to49,565,514209,305,469682,19,45545,584,559754,324,515227
1045,8/2/2021 15:00:00,age40to49,947,515156,489,470171,56,45601,1003,560757,545,515772
1046,8/3/2021 15:00:00,age40to49,953,516109,497,470668,79,45680,1032,561789,576,516348
1047,8/4/2021 15:00:00,age40to49,980,517089,537,471205,95,45775,1075,562864,632,516980
1048,8/5/2021 15:00:00,age40to49,1050,518139,486,471691,106,45881,1156,564020,592,517572
1049,5/18/2021 15:00:00,age60to64,815,279173,2001,242183,150,25239,965,304412,2151,267422
1050,5/19/2021 15:00:00,age60to64,796,279969,1983,244166,121,25360,917,305329,2104,269526
1051,5/20/2021 15:00:00,age60to64,759,280728,2251,246417,166,25526,925,306254,2417,271943
1052,5/21/2021 15:00:00,age60to64,871,281599,1992,248409,128,25654,999,307253,2120,274063
1053,5/22/2021 15:00:00,age60to64,509,282108,1301,249710,102,25756,611,307864,1403,275466
1054,5/23/2021 15:00:00,age60to64,257,282365,645,250355,66,25822,323,308187,711,276177
1055,5/24/2021 15:00:00,age60to64,617,282982,1187,251542,114,25936,731,308918,1301,277478
1056,5/25/2021 15:00:00,age60to64,627,283609,1402,252944,101,26037,728,309646,1503,278981
1057,5/26/2021 15:00:00,age60to64,584,284193,1250,254194,127,26164,711,310357,1377,280358
1058,5/27/2021 15:00:00,age60to64,560,284753,1391,255585,92,26256,652,311009,1483,281841
1059,5/28/2021 15:00:00,age60to64,560,285313,1319,256904,112,26368,672,311681,1431,283272
1060,5/29/2021 15:00:00,age60to64,310,285623,698,257602,69,26437,379,312060,767,284039
1061,5/30/2021 15:00:00,age60to64,136,285759,349,257951,33,26470,169,312229,382,284421
1062,5/31/2021 15:00:00,age60to64,77,285836,231,258182,26,26496,103,312332,257,284678
1063,6/1/2021 15:00:00,age60to64,451,286287,1088,259270,97,26593,548,312880,1185,285863
1064,6/2/2021 15:00:00,age60to64,410,286697,1019,260289,75,26668,485,313365,1094,286957
1065,6/3/2021 15:00:00,age60to64,390,287087,909,261198,85,26753,475,313840,994,287951
1066,6/4/2021 15:00:00,age60to64,408,287495,854,262052,96,26849,504,314344,950,288901
1067,6/5/2021 15:00:00,age60to64,292,287787,543,262595,57,26906,349,314693,600,289501
1068,6/6/2021 15:00:00,age60to64,117,287904,219,262814,18,26924,135,314828,237,289738
1069,6/7/2021 15:00:00,age60to64,331,288235,629,263443,58,26982,389,315217,687,290425
1070,6/8/2021 15:00:00,age60to64,268,288503,774,264217,66,27048,334,315551,840,291265
1071,6/9/2021 15:00:00,age60to64,316,288819,664,264881,66,27114,382,315933,730,291995
1072,6/10/2021 15:00:00,age60to64,331,289150,731,265612,75,27189,406,316339,806,292801
1073,6/11/2021 15:00:00,age60to64,344,289494,823,266435,98,27287,442,316781,921,293722
1074,6/12/2021 15:00:00,age60to64,203,289697,474,266909,43,27330,246,317027,517,294239
1075,6/13/2021 15:00:00,age60to64,61,289758,236,267145,23,27353,84,317111,259,294498
1076,6/14/2021 15:00:00,age60to64,273,290031,580,267725,48,27401,321,317432,628,295126
1077,6/15/2021 15:00:00,age60to64,266,290297,673,268398,62,27463,328,317760,735,295861
1078,6/16/2021 15:00:00,age60to64,258,290555,583,268981,50,27513,308,318068,633,296494
1079,6/17/2021 15:00:00,age60to64,306,290861,631,269612,58,27571,364,318432,689,297183
1080,6/18/2021 15:00:00,age60to64,350,291211,632,270244,50,27621,400,318832,682,297865
1081,6/19/2021 15:00:00,age60to64,177,291388,343,270587,41,27662,218,319050,384,298249
1082,6/20/2021 15:00:00,age60to64,73,291461,143,270730,18,27680,91,319141,161,298410
1083,6/21/2021 15:00:00,age60to64,254,291715,302,271032,41,27721,295,319436,343,298753
1084,6/22/2021 15:00:00,age60to64,235,291950,412,271444,41,27762,276,319712,453,299206
1085,6/23/2021 15:00:00,age60to64,263,292213,466,271910,51,27813,314,320026,517,299723
1086,6/24/2021 15:00:00,age60to64,262,292475,432,272342,40,27853,302,320328,472,300195
1087,6/25/2021 15:00:00,age60to64,251,292726,455,272797,69,27922,320,320648,524,300719
1088,6/26/2021 15:00:00,age60to64,165,292891,252,273049,26,27948,191,320839,278,300997
1089,12/14/2020 15:00:00,age50to59,2,2,,0,,0,,2,,0
1090,12/15/2020 15:00:00,age50to59,21,23,1,1,,0,,23,,1
1091,12/16/2020 15:00:00,age50to59,75,98,,1,,0,,98,,1
1092,12/17/2020 15:00:00,age50to59,225,323,,1,,0,,323,,1
1093,12/18/2020 15:00:00,age50to59,638,961,4,5,,0,,961,,5
1094,12/19/2020 15:00:00,age50to59,201,1162,1,6,,0,,1162,,6
1095,12/20/2020 15:00:00,age50to59,61,1223,,6,,0,,1223,,6
1096,12/21/2020 15:00:00,age50to59,776,1999,3,9,,0,,1999,,9
1097,12/22/2020 15:00:00,age50to59,1257,3256,4,13,,0,,3256,,13
1098,12/23/2020 15:00:00,age50to59,1238,4494,6,19,,0,,4494,,19
1099,12/24/2020 15:00:00,age50to59,605,5099,5,24,,0,,5099,,24
1100,12/25/2020 15:00:00,age50to59,224,5323,1,25,,0,,5323,,25
1101,12/26/2020 15:00:00,age50to59,415,5738,2,27,,0,,5738,,27
1102,12/27/2020 15:00:00,age50to59,342,6080,1,28,,0,,6080,,28
1103,12/28/2020 15:00:00,age50to59,1900,7980,6,34,,0,,7980,,34
1104,12/29/2020 15:00:00,age50to59,2360,10340,10,44,,0,,10340,,44
1105,12/30/2020 15:00:00,age50to59,2758,13098,20,64,,0,,13098,,64
1106,12/31/2020 15:00:00,age50to59,1595,14693,7,71,,0,,14693,,71
1107,1/1/2021 15:00:00,age50to59,443,15136,22,93,,0,,15136,,93
1108,1/2/2021 15:00:00,age50to59,482,15618,3,96,,0,,15618,,96
1109,1/3/2021 15:00:00,age50to59,662,16280,13,109,,0,,16280,,109
1110,1/4/2021 15:00:00,age50to59,2770,19050,59,168,,0,,19050,,168
1111,1/5/2021 15:00:00,age50to59,2589,21639,107,275,,0,,21639,,275
1112,1/6/2021 15:00:00,age50to59,3368,25007,146,421,,0,,25007,,421
1113,1/7/2021 15:00:00,age50to59,3280,28287,341,762,,0,,28287,,762
1114,1/8/2021 15:00:00,age50to59,3417,31704,567,1329,,0,,31704,,1329
1115,1/9/2021 15:00:00,age50to59,1008,32712,182,1511,,0,,32712,,1511
