OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
905,9/1/2021 15:00:00,DATA NOT AVAILABLE,67.000000000000000,23678,37.000000000000000,13797,3,11386
906,9/2/2021 15:00:00,DATA NOT AVAILABLE,62.000000000000000,23740,24.000000000000000,13821,9,11395
907,9/3/2021 15:00:00,DATA NOT AVAILABLE,57.000000000000000,23797,36.000000000000000,13857,8,11403
908,9/4/2021 15:00:00,DATA NOT AVAILABLE,24.000000000000000,23821,19.000000000000000,13876,,11403
909,9/5/2021 15:00:00,DATA NOT AVAILABLE,17.000000000000000,23838,6.000000000000000,13882,2,11405
910,9/6/2021 15:00:00,DATA NOT AVAILABLE,11.000000000000000,23849,3.000000000000000,13885,2,11407
911,9/7/2021 15:00:00,DATA NOT AVAILABLE,58.000000000000000,23907,48.000000000000000,13933,7,11414
912,9/8/2021 15:00:00,DATA NOT AVAILABLE,50.000000000000000,23957,36.000000000000000,13969,5,11419
913,9/9/2021 15:00:00,DATA NOT AVAILABLE,36.000000000000000,23993,33.000000000000000,14002,8,11427
914,9/10/2021 15:00:00,DATA NOT AVAILABLE,54.000000000000000,24047,27.000000000000000,14029,9,11436
915,9/11/2021 15:00:00,DATA NOT AVAILABLE,30.000000000000000,24077,10.000000000000000,14039,28,11464
916,9/12/2021 15:00:00,DATA NOT AVAILABLE,14.000000000000000,24091,6.000000000000000,14045,,11464
917,9/13/2021 15:00:00,DATA NOT AVAILABLE,23.000000000000000,24114,17.000000000000000,14062,7,11471
918,9/14/2021 15:00:00,DATA NOT AVAILABLE,33.000000000000000,24147,17.000000000000000,14079,10,11481
919,9/15/2021 15:00:00,DATA NOT AVAILABLE,49.000000000000000,24196,31.000000000000000,14110,7,11488
920,9/16/2021 15:00:00,DATA NOT AVAILABLE,28.000000000000000,24224,15.000000000000000,14125,6,11494
921,9/17/2021 15:00:00,DATA NOT AVAILABLE,35.000000000000000,24259,36.000000000000000,14161,12,11506
922,9/18/2021 15:00:00,DATA NOT AVAILABLE,24.000000000000000,24283,7.000000000000000,14168,4,11510
923,9/19/2021 15:00:00,DATA NOT AVAILABLE,13.000000000000000,24296,5.000000000000000,14173,1,11511
924,9/20/2021 15:00:00,DATA NOT AVAILABLE,35.000000000000000,24331,26.000000000000000,14199,15,11526
925,9/21/2021 15:00:00,DATA NOT AVAILABLE,35.000000000000000,24366,12.000000000000000,14211,12,11538
926,9/22/2021 15:00:00,DATA NOT AVAILABLE,38.000000000000000,24404,37.000000000000000,14248,8,11546
927,9/23/2021 15:00:00,DATA NOT AVAILABLE,36.000000000000000,24440,30.000000000000000,14278,9,11555
928,9/24/2021 15:00:00,DATA NOT AVAILABLE,51.000000000000000,24491,45.000000000000000,14323,12,11567
929,9/25/2021 15:00:00,DATA NOT AVAILABLE,34.000000000000000,24525,6.000000000000000,14329,1,11568
930,9/26/2021 15:00:00,DATA NOT AVAILABLE,29.000000000000000,24554,3.000000000000000,14332,1,11569
931,9/27/2021 15:00:00,DATA NOT AVAILABLE,41.000000000000000,24595,17.000000000000000,14349,11,11580
932,9/28/2021 15:00:00,DATA NOT AVAILABLE,33.000000000000000,24628,19.000000000000000,14368,9,11589
933,9/29/2021 15:00:00,DATA NOT AVAILABLE,38.000000000000000,24666,21.000000000000000,14389,14,11603
934,9/30/2021 15:00:00,DATA NOT AVAILABLE,46.000000000000000,24712,32.000000000000000,14421,7,11610
935,10/1/2021 15:00:00,DATA NOT AVAILABLE,47.000000000000000,24759,30.000000000000000,14451,14,11624
936,10/2/2021 15:00:00,DATA NOT AVAILABLE,13.000000000000000,24772,7.000000000000000,14458,3,11627
937,10/3/2021 15:00:00,DATA NOT AVAILABLE,11.000000000000000,24783,3.000000000000000,14461,1,11628
938,10/4/2021 15:00:00,DATA NOT AVAILABLE,62.000000000000000,24845,17.000000000000000,14478,14,11642
939,10/5/2021 15:00:00,DATA NOT AVAILABLE,47.000000000000000,24892,11.000000000000000,14489,7,11649
940,10/6/2021 15:00:00,DATA NOT AVAILABLE,122.000000000000000,25014,17.000000000000000,14506,9,11658
941,10/7/2021 15:00:00,DATA NOT AVAILABLE,56.000000000000000,25070,11.000000000000000,14517,4,11662
942,10/8/2021 15:00:00,DATA NOT AVAILABLE,65.000000000000000,25135,15.000000000000000,14532,13,11675
943,10/9/2021 15:00:00,DATA NOT AVAILABLE,43.000000000000000,25178,6.000000000000000,14538,8,11683
944,10/10/2021 15:00:00,DATA NOT AVAILABLE,8.000000000000000,25186,7.000000000000000,14545,,11683
945,9/11/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,110,1.000000000000000,16,,0
946,9/14/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,112,1.000000000000000,17,,0
947,9/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,113,,17,,0
948,9/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,114,1.000000000000000,18,,0
949,9/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,116,,18,,0
950,9/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,118,3.000000000000000,21,,0
951,9/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,119,,21,,0
952,9/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,121,4.000000000000000,25,,0
953,9/23/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,122,1.000000000000000,26,,0
954,9/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,124,,26,,0
955,9/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.000000000000000,27,,0
956,9/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,124,1.000000000000000,28,,0
957,9/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,125,3.000000000000000,31,,0
958,9/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,125,1.000000000000000,32,,0
959,10/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,126,3.000000000000000,35,,0
960,10/3/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,126,1.000000000000000,36,,0
961,10/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,127,1.000000000000000,37,,0
962,10/6/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,127,1.000000000000000,38,,0
963,10/7/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,128,,38,,0
964,10/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,130,3.000000000000000,41,,0
965,10/12/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,130,2.000000000000000,43,,0
966,10/13/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,130,1.000000000000000,44,,0
967,10/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,131,,44,,0
968,10/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,132,1.000000000000000,45,,0
969,10/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,132,3.000000000000000,48,,0
970,10/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.000000000000000,49,,0
971,10/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.000000000000000,50,,0
972,10/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,132,2.000000000000000,52,,0
973,10/23/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,132,1.000000000000000,53,,0
974,10/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,133,,53,,0
975,10/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,133,1.000000000000000,54,,0
976,11/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,135,,54,,0
977,11/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,137,,54,,0
978,11/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.000000000000000,55,,0
979,11/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,137,1.000000000000000,56,,0
980,11/7/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,138,,56,,0
981,11/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,139,,56,,0
982,11/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.000000000000000,57,,0
983,11/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,139,1.000000000000000,58,,0
984,11/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,140,,58,,0
985,11/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,,140,1.000000000000000,59,,0
986,12/1/2020 15:00:00,BLACK OR AFRICAN AMERICAN,22.000000000000000,162,3.000000000000000,62,,0
987,12/2/2020 15:00:00,BLACK OR AFRICAN AMERICAN,3.000000000000000,165,,62,,0
988,12/3/2020 15:00:00,BLACK OR AFRICAN AMERICAN,3.000000000000000,168,,62,,0
989,12/4/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,169,,62,,0
990,12/5/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,170,,62,,0
991,12/8/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,171,1.000000000000000,63,,0
992,12/10/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,173,,63,,0
993,12/11/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1.000000000000000,174,,63,,0
994,12/14/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2.000000000000000,176,,63,,0
995,6/22/2021 15:00:00,ASIAN,296.000000000000000,253868,597.000000000000000,232678,33,13118
996,6/23/2021 15:00:00,ASIAN,399.000000000000000,254267,764.000000000000000,233442,21,13139
997,6/24/2021 15:00:00,ASIAN,345.000000000000000,254612,483.000000000000000,233925,17,13156
998,6/25/2021 15:00:00,ASIAN,317.000000000000000,254929,552.000000000000000,234477,30,13186
999,6/26/2021 15:00:00,ASIAN,281.000000000000000,255210,579.000000000000000,235056,19,13205
1000,6/27/2021 15:00:00,ASIAN,230.000000000000000,255440,329.000000000000000,235385,4,13209
1001,6/28/2021 15:00:00,ASIAN,313.000000000000000,255753,484.000000000000000,235869,64,13273
1002,6/29/2021 15:00:00,ASIAN,281.000000000000000,256034,423.000000000000000,236292,38,13311
1003,6/30/2021 15:00:00,ASIAN,292.000000000000000,256326,465.000000000000000,236757,60,13371
1004,7/1/2021 15:00:00,ASIAN,295.000000000000000,256621,383.000000000000000,237140,15,13386
1005,7/2/2021 15:00:00,ASIAN,289.000000000000000,256910,418.000000000000000,237558,19,13405
1006,7/3/2021 15:00:00,ASIAN,225.000000000000000,257135,311.000000000000000,237869,3,13408
1007,7/4/2021 15:00:00,ASIAN,33.000000000000000,257168,47.000000000000000,237916,1,13409
1008,7/5/2021 15:00:00,ASIAN,313.000000000000000,257481,320.000000000000000,238236,12,13421
1009,7/6/2021 15:00:00,ASIAN,285.000000000000000,257766,405.000000000000000,238641,15,13436
1010,7/7/2021 15:00:00,ASIAN,267.000000000000000,258033,382.000000000000000,239023,51,13487
1011,7/8/2021 15:00:00,ASIAN,230.000000000000000,258263,369.000000000000000,239392,9,13496
1012,7/9/2021 15:00:00,ASIAN,256.000000000000000,258519,429.000000000000000,239821,42,13538
1013,7/10/2021 15:00:00,ASIAN,198.000000000000000,258717,317.000000000000000,240138,7,13545
1014,7/11/2021 15:00:00,ASIAN,190.000000000000000,258907,212.000000000000000,240350,11,13556
1015,7/12/2021 15:00:00,ASIAN,248.000000000000000,259155,433.000000000000000,240783,22,13578
1016,7/13/2021 15:00:00,ASIAN,230.000000000000000,259385,298.000000000000000,241081,8,13586
1017,7/14/2021 15:00:00,ASIAN,230.000000000000000,259615,344.000000000000000,241425,55,13641
1018,7/15/2021 15:00:00,ASIAN,230.000000000000000,259845,275.000000000000000,241700,32,13673
1019,7/16/2021 15:00:00,ASIAN,223.000000000000000,260068,312.000000000000000,242012,19,13692
1020,7/17/2021 15:00:00,ASIAN,195.000000000000000,260263,264.000000000000000,242276,36,13728
1021,7/18/2021 15:00:00,ASIAN,103.000000000000000,260366,189.000000000000000,242465,2,13730
1022,7/19/2021 15:00:00,ASIAN,245.000000000000000,260611,301.000000000000000,242766,18,13748
1023,7/20/2021 15:00:00,ASIAN,251.000000000000000,260862,258.000000000000000,243024,5,13753
1024,7/21/2021 15:00:00,ASIAN,206.000000000000000,261068,265.000000000000000,243289,26,13779
1025,7/22/2021 15:00:00,ASIAN,231.000000000000000,261299,243.000000000000000,243532,15,13794
1026,7/23/2021 15:00:00,ASIAN,231.000000000000000,261530,279.000000000000000,243811,43,13837
1027,7/24/2021 15:00:00,ASIAN,207.000000000000000,261737,245.000000000000000,244056,22,13859
1028,7/25/2021 15:00:00,ASIAN,169.000000000000000,261906,71.000000000000000,244127,2,13861
1029,7/26/2021 15:00:00,ASIAN,263.000000000000000,262169,299.000000000000000,244426,13,13874
1030,7/27/2021 15:00:00,ASIAN,242.000000000000000,262411,260.000000000000000,244686,25,13899
1031,7/28/2021 15:00:00,ASIAN,216.000000000000000,262627,241.000000000000000,244927,43,13942
1032,7/29/2021 15:00:00,ASIAN,232.000000000000000,262859,220.000000000000000,245147,10,13952
1033,7/30/2021 15:00:00,ASIAN,264.000000000000000,263123,248.000000000000000,245395,66,14018
1034,7/31/2021 15:00:00,ASIAN,214.000000000000000,263337,195.000000000000000,245590,6,14024
1035,8/1/2021 15:00:00,ASIAN,158.000000000000000,263495,161.000000000000000,245751,1,14025
1036,8/2/2021 15:00:00,ASIAN,267.000000000000000,263762,215.000000000000000,245966,11,14036
1037,8/3/2021 15:00:00,ASIAN,245.000000000000000,264007,215.000000000000000,246181,14,14050
1038,8/4/2021 15:00:00,ASIAN,265.000000000000000,264272,179.000000000000000,246360,4,14054
1039,8/5/2021 15:00:00,ASIAN,246.000000000000000,264518,185.000000000000000,246545,58,14112
1040,8/6/2021 15:00:00,ASIAN,258.000000000000000,264776,215.000000000000000,246760,19,14131
1041,8/7/2021 15:00:00,ASIAN,227.000000000000000,265003,170.000000000000000,246930,24,14155
1042,8/8/2021 15:00:00,ASIAN,158.000000000000000,265161,140.000000000000000,247070,2,14157
1043,8/9/2021 15:00:00,ASIAN,216.000000000000000,265377,213.000000000000000,247283,8,14165
1044,8/10/2021 15:00:00,ASIAN,256.000000000000000,265633,225.000000000000000,247508,9,14174
1045,8/11/2021 15:00:00,ASIAN,244.000000000000000,265877,192.000000000000000,247700,7,14181
1046,8/12/2021 15:00:00,ASIAN,216.000000000000000,266093,192.000000000000000,247892,7,14188
1047,8/13/2021 15:00:00,ASIAN,233.000000000000000,266326,207.000000000000000,248099,27,14215
1048,8/14/2021 15:00:00,ASIAN,181.000000000000000,266507,153.000000000000000,248252,24,14239
1049,8/15/2021 15:00:00,ASIAN,143.000000000000000,266650,142.000000000000000,248394,2,14241
1050,8/16/2021 15:00:00,ASIAN,168.000000000000000,266818,213.000000000000000,248607,42,14283
1051,8/17/2021 15:00:00,ASIAN,236.000000000000000,267054,208.000000000000000,248815,7,14290
1052,8/18/2021 15:00:00,ASIAN,221.000000000000000,267275,182.000000000000000,248997,42,14332
1053,8/19/2021 15:00:00,ASIAN,245.000000000000000,267520,202.000000000000000,249199,3,14335
1054,8/20/2021 15:00:00,ASIAN,345.000000000000000,267865,224.000000000000000,249423,9,14344
1055,8/21/2021 15:00:00,ASIAN,264.000000000000000,268129,184.000000000000000,249607,4,14348
1056,8/22/2021 15:00:00,ASIAN,149.000000000000000,268278,126.000000000000000,249733,,14348
1057,8/23/2021 15:00:00,ASIAN,271.000000000000000,268549,259.000000000000000,249992,5,14353
1058,12/15/2020 15:00:00,BLACK OR AFRICAN AMERICAN,9.000000000000000,185,,63,,0
1059,12/16/2020 15:00:00,BLACK OR AFRICAN AMERICAN,74.000000000000000,259,,63,,0
1060,12/17/2020 15:00:00,BLACK OR AFRICAN AMERICAN,124.000000000000000,383,,63,,0
1061,12/18/2020 15:00:00,BLACK OR AFRICAN AMERICAN,335.000000000000000,718,,63,,0
1062,12/19/2020 15:00:00,BLACK OR AFRICAN AMERICAN,126.000000000000000,844,,63,,0
1063,12/20/2020 15:00:00,BLACK OR AFRICAN AMERICAN,47.000000000000000,891,1.000000000000000,64,,0
1064,12/21/2020 15:00:00,BLACK OR AFRICAN AMERICAN,505.000000000000000,1396,4.000000000000000,68,,0
1065,12/22/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1229.000000000000000,2625,3.000000000000000,71,,0
1066,12/23/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1012.000000000000000,3637,,71,,0
1067,12/24/2020 15:00:00,BLACK OR AFRICAN AMERICAN,534.000000000000000,4171,4.000000000000000,75,,0
1068,12/25/2020 15:00:00,BLACK OR AFRICAN AMERICAN,304.000000000000000,4475,2.000000000000000,77,,0
1069,12/26/2020 15:00:00,BLACK OR AFRICAN AMERICAN,630.000000000000000,5105,1.000000000000000,78,,0
1070,12/27/2020 15:00:00,BLACK OR AFRICAN AMERICAN,389.000000000000000,5494,2.000000000000000,80,,0
1071,12/28/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1543.000000000000000,7037,3.000000000000000,83,,0
1072,12/29/2020 15:00:00,BLACK OR AFRICAN AMERICAN,2072.000000000000000,9109,5.000000000000000,88,,0
1073,12/30/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1820.000000000000000,10929,8.000000000000000,96,,0
1074,12/31/2020 15:00:00,BLACK OR AFRICAN AMERICAN,1156.000000000000000,12085,2.000000000000000,98,,0
1075,1/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,528.000000000000000,12613,25.000000000000000,123,,0
1076,1/2/2021 15:00:00,BLACK OR AFRICAN AMERICAN,702.000000000000000,13315,5.000000000000000,128,,0
1077,1/3/2021 15:00:00,BLACK OR AFRICAN AMERICAN,892.000000000000000,14207,3.000000000000000,131,,0
1078,1/4/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2447.000000000000000,16654,37.000000000000000,168,,0
1079,1/5/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2209.000000000000000,18863,66.000000000000000,234,,0
1080,1/6/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2775.000000000000000,21638,115.000000000000000,349,,0
1081,1/7/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2621.000000000000000,24259,195.000000000000000,544,,0
1082,1/8/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2758.000000000000000,27017,310.000000000000000,854,,0
1083,1/9/2021 15:00:00,BLACK OR AFRICAN AMERICAN,966.000000000000000,27983,133.000000000000000,987,,0
1084,1/10/2021 15:00:00,BLACK OR AFRICAN AMERICAN,970.000000000000000,28953,38.000000000000000,1025,,0
1085,1/11/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2526.000000000000000,31479,492.000000000000000,1517,,0
1086,1/12/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3338.000000000000000,34817,1165.000000000000000,2682,,0
1087,1/13/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3383.000000000000000,38200,701.000000000000000,3383,,0
1088,1/14/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3568.000000000000000,41768,383.000000000000000,3766,,0
1089,1/15/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3785.000000000000000,45553,471.000000000000000,4237,,0
1090,1/16/2021 15:00:00,BLACK OR AFRICAN AMERICAN,969.000000000000000,46522,505.000000000000000,4742,,0
1091,1/17/2021 15:00:00,BLACK OR AFRICAN AMERICAN,586.000000000000000,47108,304.000000000000000,5046,,0
1092,1/18/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1318.000000000000000,48426,819.000000000000000,5865,,0
1093,1/19/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2607.000000000000000,51033,1088.000000000000000,6953,,0
1094,1/20/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2803.000000000000000,53836,860.000000000000000,7813,,0
1095,1/21/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3613.000000000000000,57449,611.000000000000000,8424,,0
1096,1/22/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4778.000000000000000,62227,705.000000000000000,9129,,0
1097,1/23/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2087.000000000000000,64314,519.000000000000000,9648,,0
1098,1/24/2021 15:00:00,BLACK OR AFRICAN AMERICAN,740.000000000000000,65054,457.000000000000000,10105,,0
1099,1/25/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2677.000000000000000,67731,1583.000000000000000,11688,,0
1100,1/26/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2914.000000000000000,70645,1384.000000000000000,13072,,0
1101,1/27/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4314.000000000000000,74959,2104.000000000000000,15176,,0
1102,1/28/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4274.000000000000000,79233,1507.000000000000000,16683,,0
1103,1/29/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4367.000000000000000,83600,1553.000000000000000,18236,,0
1104,1/30/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3341.000000000000000,86941,480.000000000000000,18716,,0
1105,1/31/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1287.000000000000000,88228,569.000000000000000,19285,,0
1106,2/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1390.000000000000000,89618,1325.000000000000000,20610,,0
1107,10/11/2021 15:00:00,DATA NOT AVAILABLE,51.000000000000000,25237,20.000000000000000,14565,11,11694
1108,10/12/2021 15:00:00,DATA NOT AVAILABLE,55.000000000000000,25292,12.000000000000000,14577,14,11708
1109,10/13/2021 15:00:00,DATA NOT AVAILABLE,49.000000000000000,25341,15.000000000000000,14592,5,11713
1110,10/14/2021 15:00:00,DATA NOT AVAILABLE,40.000000000000000,25381,20.000000000000000,14612,10,11723
1111,10/15/2021 15:00:00,DATA NOT AVAILABLE,42.000000000000000,25423,14.000000000000000,14626,5,11728
1112,10/16/2021 15:00:00,DATA NOT AVAILABLE,16.000000000000000,25439,4.000000000000000,14630,3,11731
1113,10/17/2021 15:00:00,DATA NOT AVAILABLE,14.000000000000000,25453,,14630,2,11733
1114,10/18/2021 15:00:00,DATA NOT AVAILABLE,38.000000000000000,25491,10.000000000000000,14640,13,11746
1115,10/19/2021 15:00:00,DATA NOT AVAILABLE,31.000000000000000,25522,5.000000000000000,14645,6,11752
1116,10/20/2021 15:00:00,DATA NOT AVAILABLE,41.000000000000000,25563,10.000000000000000,14655,7,11759
1117,10/21/2021 15:00:00,DATA NOT AVAILABLE,55.000000000000000,25618,20.000000000000000,14675,5,11764
1118,10/22/2021 15:00:00,DATA NOT AVAILABLE,92.000000000000000,25710,22.000000000000000,14697,12,11776
1119,10/23/2021 15:00:00,DATA NOT AVAILABLE,28.000000000000000,25738,7.000000000000000,14704,13,11789
1120,10/24/2021 15:00:00,DATA NOT AVAILABLE,18.000000000000000,25756,,14704,,11789
1121,10/25/2021 15:00:00,DATA NOT AVAILABLE,145.000000000000000,25901,18.000000000000000,14722,17,11806
1122,10/26/2021 15:00:00,DATA NOT AVAILABLE,106.000000000000000,26007,14.000000000000000,14736,12,11818
1123,10/27/2021 15:00:00,DATA NOT AVAILABLE,123.000000000000000,26130,19.000000000000000,14755,17,11835
1124,10/28/2021 15:00:00,DATA NOT AVAILABLE,104.000000000000000,26234,13.000000000000000,14768,11,11846
1125,10/29/2021 15:00:00,DATA NOT AVAILABLE,83.000000000000000,26317,12.000000000000000,14780,27,11873
1126,12/23/2000 15:00:00,OTHER,1.000000000000000,1,,0,,0
1127,4/20/2001 15:00:00,OTHER,1.000000000000000,2,,0,,0
1128,2/9/2002 15:00:00,OTHER,1.000000000000000,3,,0,,0
1129,4/13/2013 15:00:00,OTHER,1.000000000000000,4,,0,,0
1130,1/1/2016 15:00:00,OTHER,1.000000000000000,5,,0,,0
