OBJECTID,VACCINATION_DATE,Race,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative
790,4/23/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8133.000000000000000,580106,9342.000000000000000,381371,7,38217
791,4/24/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6513.000000000000000,586619,6221.000000000000000,387592,34,38251
792,4/25/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4898.000000000000000,591517,1831.000000000000000,389423,5,38256
793,4/26/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7239.000000000000000,598756,7811.000000000000000,397234,28,38284
794,4/27/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7366.000000000000000,606122,8484.000000000000000,405718,193,38477
795,4/28/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7758.000000000000000,613880,10051.000000000000000,415769,296,38773
796,4/29/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8125.000000000000000,622005,9040.000000000000000,424809,343,39116
797,4/30/2021 15:00:00,BLACK OR AFRICAN AMERICAN,8485.000000000000000,630490,8398.000000000000000,433207,307,39423
798,5/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5700.000000000000000,636190,5389.000000000000000,438596,241,39664
799,10/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,33.000000000000000,30961,23.000000000000000,27470,,1615
800,10/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.000000000000000,31011,45.000000000000000,27515,11,1626
801,10/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.000000000000000,31035,15.000000000000000,27530,2,1628
802,10/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,28.000000000000000,31063,27.000000000000000,27557,1,1629
803,10/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,32.000000000000000,31095,24.000000000000000,27581,2,1631
804,10/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.000000000000000,31115,20.000000000000000,27601,3,1634
805,10/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,48.000000000000000,31163,33.000000000000000,27634,1,1635
806,10/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,31223,48.000000000000000,27682,,1635
807,10/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,31257,41.000000000000000,27723,1,1636
808,10/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,31293,17.000000000000000,27740,,1636
809,10/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.000000000000000,31313,21.000000000000000,27761,1,1637
810,10/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.000000000000000,31338,21.000000000000000,27782,4,1641
811,10/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.000000000000000,31364,20.000000000000000,27802,,1641
812,10/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.000000000000000,31403,44.000000000000000,27846,3,1644
813,10/16/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,38.000000000000000,31441,33.000000000000000,27879,1,1645
814,10/17/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.000000000000000,31482,37.000000000000000,27916,,1645
815,10/18/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,31500,14.000000000000000,27930,,1645
816,10/19/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,43.000000000000000,31543,16.000000000000000,27946,2,1647
817,10/20/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.000000000000000,31567,27.000000000000000,27973,1,1648
818,10/21/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,20.000000000000000,31587,31.000000000000000,28004,1,1649
819,10/22/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,39.000000000000000,31626,18.000000000000000,28022,2,1651
820,10/23/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,60.000000000000000,31686,33.000000000000000,28055,9,1660
821,10/24/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,41.000000000000000,31727,32.000000000000000,28087,3,1663
822,10/25/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,24.000000000000000,31751,21.000000000000000,28108,2,1665
823,10/26/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,37.000000000000000,31788,16.000000000000000,28124,2,1667
824,10/27/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,27.000000000000000,31815,25.000000000000000,28149,1,1668
825,10/28/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.000000000000000,31840,25.000000000000000,28174,2,1670
826,10/29/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,34.000000000000000,31874,26.000000000000000,28200,,1670
827,10/30/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,31892,10.000000000000000,28210,,1670
828,10/31/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,17.000000000000000,31909,7.000000000000000,28217,1,1671
829,11/1/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,31927,24.000000000000000,28241,,1671
830,11/2/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,25.000000000000000,31952,20.000000000000000,28261,1,1672
831,11/3/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,18.000000000000000,31970,17.000000000000000,28278,3,1675
832,11/4/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,36.000000000000000,32006,15.000000000000000,28293,,1675
833,11/5/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,32078,19.000000000000000,28312,,1675
834,11/6/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,86.000000000000000,32164,10.000000000000000,28322,1,1676
835,11/7/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,72.000000000000000,32236,8.000000000000000,28330,,1676
836,11/8/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.000000000000000,32335,12.000000000000000,28342,2,1678
837,11/9/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,118.000000000000000,32453,22.000000000000000,28364,,1678
838,11/10/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,123.000000000000000,32576,13.000000000000000,28377,,1678
839,11/11/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,106.000000000000000,32682,11.000000000000000,28388,1,1679
840,11/12/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,135.000000000000000,32817,16.000000000000000,28404,,1679
841,11/13/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,99.000000000000000,32916,12.000000000000000,28416,,1679
842,11/14/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,26.000000000000000,32942,11.000000000000000,28427,,1679
843,4/19/2021 15:00:00,ASIAN,2820.000000000000000,182018,2528.000000000000000,104518,6,10875
844,4/20/2021 15:00:00,ASIAN,2873.000000000000000,184891,3661.000000000000000,108179,,10875
845,4/21/2021 15:00:00,ASIAN,3856.000000000000000,188747,3972.000000000000000,112151,,10875
846,4/22/2021 15:00:00,ASIAN,3666.000000000000000,192413,3753.000000000000000,115904,1,10876
847,4/23/2021 15:00:00,ASIAN,2731.000000000000000,195144,3815.000000000000000,119719,1,10877
848,4/24/2021 15:00:00,ASIAN,2791.000000000000000,197935,2997.000000000000000,122716,1,10878
849,4/25/2021 15:00:00,ASIAN,2020.000000000000000,199955,970.000000000000000,123686,,10878
850,4/26/2021 15:00:00,ASIAN,2881.000000000000000,202836,2677.000000000000000,126363,9,10887
851,4/27/2021 15:00:00,ASIAN,2561.000000000000000,205397,3145.000000000000000,129508,60,10947
852,4/28/2021 15:00:00,ASIAN,2539.000000000000000,207936,3462.000000000000000,132970,64,11011
853,4/29/2021 15:00:00,ASIAN,2441.000000000000000,210377,3575.000000000000000,136545,53,11064
854,4/30/2021 15:00:00,ASIAN,2472.000000000000000,212849,2945.000000000000000,139490,78,11142
855,5/1/2021 15:00:00,ASIAN,1632.000000000000000,214481,2527.000000000000000,142017,39,11181
856,5/2/2021 15:00:00,ASIAN,871.000000000000000,215352,1578.000000000000000,143595,38,11219
857,5/3/2021 15:00:00,ASIAN,1004.000000000000000,216356,2442.000000000000000,146037,100,11319
858,5/4/2021 15:00:00,ASIAN,913.000000000000000,217269,3738.000000000000000,149775,79,11398
859,5/5/2021 15:00:00,ASIAN,1354.000000000000000,218623,3387.000000000000000,153162,66,11464
860,5/6/2021 15:00:00,ASIAN,1091.000000000000000,219714,3605.000000000000000,156767,52,11516
861,5/7/2021 15:00:00,ASIAN,1332.000000000000000,221046,3488.000000000000000,160255,64,11580
862,5/8/2021 15:00:00,ASIAN,813.000000000000000,221859,3145.000000000000000,163400,75,11655
863,5/9/2021 15:00:00,ASIAN,494.000000000000000,222353,1309.000000000000000,164709,36,11691
864,5/10/2021 15:00:00,ASIAN,625.000000000000000,222978,2762.000000000000000,167471,58,11749
865,5/11/2021 15:00:00,ASIAN,775.000000000000000,223753,2779.000000000000000,170250,47,11796
866,5/12/2021 15:00:00,ASIAN,851.000000000000000,224604,3605.000000000000000,173855,70,11866
867,5/13/2021 15:00:00,ASIAN,1563.000000000000000,226167,3173.000000000000000,177028,49,11915
868,5/14/2021 15:00:00,ASIAN,1622.000000000000000,227789,2563.000000000000000,179591,44,11959
869,5/15/2021 15:00:00,ASIAN,2096.000000000000000,229885,2824.000000000000000,182415,33,11992
870,5/16/2021 15:00:00,ASIAN,751.000000000000000,230636,1942.000000000000000,184357,26,12018
871,5/17/2021 15:00:00,ASIAN,1297.000000000000000,231933,2749.000000000000000,187106,59,12077
872,5/18/2021 15:00:00,ASIAN,1715.000000000000000,233648,2845.000000000000000,189951,55,12132
873,5/19/2021 15:00:00,ASIAN,1858.000000000000000,235506,2754.000000000000000,192705,36,12168
874,5/20/2021 15:00:00,ASIAN,1430.000000000000000,236936,3068.000000000000000,195773,48,12216
875,5/21/2021 15:00:00,ASIAN,1504.000000000000000,238440,2761.000000000000000,198534,37,12253
876,5/22/2021 15:00:00,ASIAN,1433.000000000000000,239873,1952.000000000000000,200486,41,12294
877,5/23/2021 15:00:00,ASIAN,754.000000000000000,240627,989.000000000000000,201475,17,12311
878,5/24/2021 15:00:00,ASIAN,951.000000000000000,241578,1504.000000000000000,202979,61,12372
879,5/25/2021 15:00:00,ASIAN,909.000000000000000,242487,1442.000000000000000,204421,39,12411
880,5/26/2021 15:00:00,ASIAN,1427.000000000000000,243914,1549.000000000000000,205970,77,12488
881,5/27/2021 15:00:00,ASIAN,701.000000000000000,244615,1404.000000000000000,207374,22,12510
882,5/28/2021 15:00:00,ASIAN,904.000000000000000,245519,1691.000000000000000,209065,46,12556
883,5/29/2021 15:00:00,ASIAN,704.000000000000000,246223,921.000000000000000,209986,43,12599
884,5/30/2021 15:00:00,ASIAN,468.000000000000000,246691,546.000000000000000,210532,30,12629
885,5/31/2021 15:00:00,ASIAN,116.000000000000000,246807,330.000000000000000,210862,10,12639
886,6/1/2021 15:00:00,ASIAN,680.000000000000000,247487,1049.000000000000000,211911,31,12670
887,6/2/2021 15:00:00,ASIAN,766.000000000000000,248253,1006.000000000000000,212917,24,12694
888,6/3/2021 15:00:00,ASIAN,489.000000000000000,248742,1455.000000000000000,214372,75,12769
889,6/4/2021 15:00:00,ASIAN,539.000000000000000,249281,1537.000000000000000,215909,32,12801
890,6/5/2021 15:00:00,ASIAN,658.000000000000000,249939,1970.000000000000000,217879,55,12856
891,6/6/2021 15:00:00,ASIAN,288.000000000000000,250227,649.000000000000000,218528,11,12867
892,6/7/2021 15:00:00,ASIAN,532.000000000000000,250759,1307.000000000000000,219835,27,12894
893,6/8/2021 15:00:00,ASIAN,431.000000000000000,251190,1545.000000000000000,221380,44,12938
894,6/9/2021 15:00:00,ASIAN,520.000000000000000,251710,1661.000000000000000,223041,90,13028
895,6/10/2021 15:00:00,ASIAN,396.000000000000000,252106,1298.000000000000000,224339,38,13066
896,6/11/2021 15:00:00,ASIAN,424.000000000000000,252530,1426.000000000000000,225765,23,13089
897,6/12/2021 15:00:00,ASIAN,419.000000000000000,252949,1331.000000000000000,227096,63,13152
898,6/13/2021 15:00:00,ASIAN,121.000000000000000,253070,704.000000000000000,227800,46,13198
899,6/14/2021 15:00:00,ASIAN,418.000000000000000,253488,927.000000000000000,228727,38,13236
900,6/15/2021 15:00:00,ASIAN,379.000000000000000,253867,1035.000000000000000,229762,40,13276
901,6/16/2021 15:00:00,ASIAN,386.000000000000000,254253,1431.000000000000000,231193,22,13298
902,6/17/2021 15:00:00,ASIAN,441.000000000000000,254694,826.000000000000000,232019,34,13332
903,6/18/2021 15:00:00,ASIAN,382.000000000000000,255076,893.000000000000000,232912,18,13350
904,6/19/2021 15:00:00,ASIAN,346.000000000000000,255422,735.000000000000000,233647,48,13398
905,6/20/2021 15:00:00,ASIAN,208.000000000000000,255630,449.000000000000000,234096,32,13430
906,11/15/2021 15:00:00,AMERICAN INDIAN OR ALASKAN NATIVE,50.000000000000000,32992,5.000000000000000,28432,,1679
907,12/15/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.000000000000000,1,,0,,0
908,12/16/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.000000000000000,2,,0,,0
909,12/17/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.000000000000000,6,,0,,0
910,12/18/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,8.000000000000000,14,,0,,0
911,12/19/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,4.000000000000000,18,,0,,0
912,12/20/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,20,,0,,0
913,12/21/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.000000000000000,32,,0,,0
914,12/22/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.000000000000000,51,,0,,0
915,12/23/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,22.000000000000000,73,,0,,0
916,12/24/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.000000000000000,83,,0,,0
917,12/25/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,85,,0,,0
918,12/26/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,7.000000000000000,92,,0,,0
919,12/27/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,1.000000000000000,93,,0,,0
920,12/28/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.000000000000000,113,1.000000000000000,1,,0
921,12/29/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,20.000000000000000,133,,1,,0
922,12/30/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.000000000000000,160,,1,,0
923,12/31/2020 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,21.000000000000000,181,,1,,0
924,1/1/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,183,,1,,0
925,1/2/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,11.000000000000000,194,,1,,0
926,1/3/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.000000000000000,203,,1,,0
927,1/4/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.000000000000000,231,1.000000000000000,2,,0
928,1/5/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,27.000000000000000,258,2.000000000000000,4,,0
929,1/6/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.000000000000000,286,3.000000000000000,7,,0
930,1/7/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,49.000000000000000,335,8.000000000000000,15,,0
931,1/8/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,42.000000000000000,377,7.000000000000000,22,,0
932,1/9/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,12.000000000000000,389,1.000000000000000,23,,0
933,1/10/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,2.000000000000000,391,2.000000000000000,25,,0
934,1/11/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,26.000000000000000,417,5.000000000000000,30,,0
935,1/12/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,458,26.000000000000000,56,,0
936,1/13/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,37.000000000000000,495,12.000000000000000,68,,0
937,1/14/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,30.000000000000000,525,9.000000000000000,77,,0
938,1/15/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,48.000000000000000,573,2.000000000000000,79,,0
939,1/16/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,10.000000000000000,583,4.000000000000000,83,,0
940,1/17/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,3.000000000000000,586,3.000000000000000,86,,0
941,1/18/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,9.000000000000000,595,7.000000000000000,93,,0
942,1/19/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,19.000000000000000,614,17.000000000000000,110,,0
943,1/20/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,28.000000000000000,642,9.000000000000000,119,,0
944,1/21/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,41.000000000000000,683,5.000000000000000,124,,0
945,1/22/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,39.000000000000000,722,8.000000000000000,132,,0
946,1/23/2021 15:00:00,NATIVE HAWAIIAN OR OTHER PACIFIC ISLANDER,13.000000000000000,735,4.000000000000000,136,,0
947,5/2/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2508.000000000000000,638698,3395.000000000000000,441991,203,39867
948,5/3/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3922.000000000000000,642620,6376.000000000000000,448367,398,40265
949,5/4/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4378.000000000000000,646998,8141.000000000000000,456508,317,40582
950,5/5/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6049.000000000000000,653047,8960.000000000000000,465468,371,40953
951,5/6/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5482.000000000000000,658529,9223.000000000000000,474691,386,41339
952,5/7/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5444.000000000000000,663973,8285.000000000000000,482976,441,41780
953,5/8/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3177.000000000000000,667150,6731.000000000000000,489707,265,42045
954,5/9/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1363.000000000000000,668513,2563.000000000000000,492270,154,42199
955,5/10/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2868.000000000000000,671381,7085.000000000000000,499355,335,42534
956,5/11/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3964.000000000000000,675345,6801.000000000000000,506156,368,42902
957,5/12/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4471.000000000000000,679816,7782.000000000000000,513938,351,43253
958,5/13/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4968.000000000000000,684784,7474.000000000000000,521412,283,43536
959,5/14/2021 15:00:00,BLACK OR AFRICAN AMERICAN,6023.000000000000000,690807,7262.000000000000000,528674,332,43868
960,5/15/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4419.000000000000000,695226,5331.000000000000000,534005,334,44202
961,5/16/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2150.000000000000000,697376,4631.000000000000000,538636,152,44354
962,5/17/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4504.000000000000000,701880,6588.000000000000000,545224,419,44773
963,5/18/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5791.000000000000000,707671,7820.000000000000000,553044,418,45191
964,5/19/2021 15:00:00,BLACK OR AFRICAN AMERICAN,7653.000000000000000,715324,8007.000000000000000,561051,292,45483
965,5/20/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5725.000000000000000,721049,8364.000000000000000,569415,391,45874
966,5/21/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5429.000000000000000,726478,8326.000000000000000,577741,327,46201
967,5/22/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4668.000000000000000,731146,5411.000000000000000,583152,197,46398
968,5/23/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2531.000000000000000,733677,3085.000000000000000,586237,130,46528
969,5/24/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4384.000000000000000,738061,4875.000000000000000,591112,240,46768
970,5/25/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4352.000000000000000,742413,5417.000000000000000,596529,250,47018
971,5/26/2021 15:00:00,BLACK OR AFRICAN AMERICAN,5923.000000000000000,748336,5669.000000000000000,602198,308,47326
972,5/27/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4040.000000000000000,752376,5984.000000000000000,608182,224,47550
973,5/28/2021 15:00:00,BLACK OR AFRICAN AMERICAN,4275.000000000000000,756651,6054.000000000000000,614236,258,47808
974,5/29/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2589.000000000000000,759240,2878.000000000000000,617114,116,47924
975,5/30/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1501.000000000000000,760741,1645.000000000000000,618759,112,48036
976,5/31/2021 15:00:00,BLACK OR AFRICAN AMERICAN,567.000000000000000,761308,1015.000000000000000,619774,61,48097
977,6/1/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3539.000000000000000,764847,5508.000000000000000,625282,252,48349
978,6/2/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3672.000000000000000,768519,5169.000000000000000,630451,222,48571
979,6/3/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2867.000000000000000,771386,5311.000000000000000,635762,218,48789
980,6/4/2021 15:00:00,BLACK OR AFRICAN AMERICAN,3119.000000000000000,774505,5603.000000000000000,641365,256,49045
981,6/5/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2397.000000000000000,776902,4390.000000000000000,645755,132,49177
982,6/6/2021 15:00:00,BLACK OR AFRICAN AMERICAN,1019.000000000000000,777921,1671.000000000000000,647426,75,49252
983,6/7/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2441.000000000000000,780362,4206.000000000000000,651632,138,49390
984,6/8/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2507.000000000000000,782869,5368.000000000000000,657000,202,49592
985,6/9/2021 15:00:00,BLACK OR AFRICAN AMERICAN,2965.000000000000000,785834,6495.000000000000000,663495,221,49813
